Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Outflow;Purwokerto;2008;12;180;0;0;0;0;0;0;0;0;0;197215;162227.2;845.64;2763.04;486;;177.49;0;0.13;0;0;0
Outflow;Purwokerto;2009;1;181;0;0;0;0;0;0;0;0;0;145.6;100.75;1560.88;1389.7;923.12;;291.89;0;0.02;1;0;0
Outflow;Purwokerto;2009;2;182;0;0;0;0;0;0;0;0;0;20554.9;20085.55;1927.88;1423.38;1008.98;;397.14;0;0.01;0;0;0
Outflow;Purwokerto;2009;3;183;0;0;0;0;0;0;0;0;0;109580.6;65035.9;2842.66;2219.04;1183.88;;463.96;0;0.08;0;0;0
Outflow;Purwokerto;2009;4;184;0;0;0;0;0;0;0;0;0;108427.8;92860.4;5906.22;3550.38;1517.82;;305.44;0;0.07;0;0;0
Outflow;Purwokerto;2009;5;185;0;0;0;0;0;0;0;0;0;14298.2;6675.2;2841.46;2308;1417.75;;212.9;0;0;0;0;0
Outflow;Purwokerto;2009;6;186;0;0;0;0;0;0;0;0;0;141351.9;78712.65;6649.54;3648.28;2406.4;;113.47;45.5;0.05;0;0.01;0
Outflow;Purwokerto;2009;7;187;0;0;0;0;0;0;0;0;0;76725.3;36572;4897.4;2974.53;1579.61;0;71.29;34;26.27;0;0;0.01
Outflow;Purwokerto;2009;8;188;0;0;0;0;0;0;0;1;0;98589.8;48308.5;6350.9;5051.58;3861.2;2515.97;20.33;0;48.52;0;0;0
Outflow;Purwokerto;2009;9;189;1;0;0;1;0;0;0;0;0;381043.4;252732.45;19741.62;15766.29;12651.07;10577.6;1581.11;0;27.52;2;0;0
Outflow;Purwokerto;2009;10;190;0;0;0;0;0;0;0;0;0;294.2;71.15;964;795.24;490.82;260.01;98;0;0.78;0;0;0
Outflow;Purwokerto;2009;11;191;0;0;0;0;0;0;0;0;0;102661.5;117988.8;1004.18;892.43;509.79;235.36;95.52;0;2;0;0;0
Outflow;Purwokerto;2009;12;192;0;0;0;0;0;0;0;0;0;76544;55741.35;3744.86;2323.98;622.5;235.68;114.86;0;3.52;0;0.01;0.4
Outflow;Purwokerto;2010;1;193;0;0;0;0;0;0;0;0;0;147;137.85;1866.98;1538.35;1004.64;369.83;157.97;0;3.51;1.11;0;0
Outflow;Purwokerto;2010;2;194;0;0;0;0;0;0;0;0;0;66009.7;46816.05;1992.1;1507.11;874.82;358;156.56;0;0.75;0.5;0.02;0
Outflow;Purwokerto;2010;3;195;0;0;0;0;0;0;0;0;0;19162.2;10262.85;2546.25;1833.11;1111.15;445.01;212.95;0;1.25;0;0.02;0
Outflow;Purwokerto;2010;4;196;0;0;0;0;0;0;0;0;0;50639.8;53123.25;3987.36;2558.01;1986.63;445.3;246.6;0;0.01;0;0.02;0
Outflow;Purwokerto;2010;5;197;0;0;0;0;0;0;0;0;0;92807.8;89249.55;5008.64;3159.73;1805.4;566.8;183.61;0.18;0;0.01;0.02;0
Outflow;Purwokerto;2010;6;198;0;0;0;0;0;0;0;0;0;123498.9;107797.85;7915.36;5122.91;3130.69;446.42;260.82;0;1.02;0.1;2.01;0
Outflow;Purwokerto;2010;7;199;0;0;0;0;0;0;0;0;0;156818.9;184992.45;10420.94;7615.61;4216.02;690.31;318.03;120.83;0.91;0.01;1;2.4
Outflow;Purwokerto;2010;8;200;0;0;0;0;0;0;1;0;0;296710;234249.15;32460.26;38465.55;25730.01;13493.42;1664.46;705.48;10.5;2.01;19.75;15.89
Outflow;Purwokerto;2010;9;201;1;0;1;0;0;0;0;0;0;314220.8;295787.65;4604.32;6772.8;3794.17;1462.64;1242.53;86.88;0;0;13.5;0.03
Outflow;Purwokerto;2010;10;202;0;0;0;0;0;0;0;0;0;48220.5;34079.8;1277.56;1034.44;639.19;267;277.98;2.8;0.26;0;0.02;0
Outflow;Purwokerto;2010;11;203;0;0;0;0;0;0;0;0;0;148592.5;110153.65;1722.12;1644.6;956.86;354;458.93;0.24;0.25;0;0;0.03
Outflow;Purwokerto;2010;12;204;0;0;0;0;0;0;0;0;0;249262.6;166141.9;3492.42;1811.55;1076.65;374.6;786.69;0.52;0.78;0.02;0;0.06
Outflow;Purwokerto;2011;1;205;0;0;0;0;0;0;0;0;0;6713.1;22047.85;3175.56;1884.73;1173.95;444.4;631.91;2.24;0.32;0;0;0.03
Outflow;Purwokerto;2011;2;206;0;0;0;0;0;0;0;0;0;107131.6;63316.95;4450.1;2031.55;965.36;360.83;722.31;1.76;0;0;0.1;0.02
Outflow;Purwokerto;2011;3;207;0;0;0;0;0;0;0;0;0;161231;79693.5;7542.22;4842.05;2364.63;660.48;949.52;0.29;0.17;0.02;0.7;0
Outflow;Purwokerto;2011;4;208;0;0;0;0;0;0;0;0;0;184384.8;84973.3;7958.96;5595.39;3026.61;1032.61;580.03;80.74;2.05;0.11;0.4;0.03
Outflow;Purwokerto;2011;5;209;0;0;0;0;0;0;0;0;0;194359.6;109629.2;9658;6253.23;3518.66;1002.8;582.95;311;0.89;0.01;7.02;0.01
Outflow;Purwokerto;2011;6;210;0;0;0;0;0;0;0;0;0;185176.4;119041.5;11734.84;9575.87;4296.05;1411.4;508.71;211.89;0.18;0;16.92;2
Outflow;Purwokerto;2011;7;211;0;0;0;0;0;0;0;0;0;319189.3;163071.5;17718.94;14680.42;7350.49;2375.45;1852.07;308;12;18.9;36.76;0.01
Outflow;Purwokerto;2011;8;212;0;0;0;0;0;1;0;0;0;705087;618405.25;50982.38;52548.09;37669.22;13759.33;11042.99;0;13.27;44;12.27;0.05
Outflow;Purwokerto;2011;9;213;1;1;0;0;0;0;0;0;0;101181.5;38071.75;1219.58;977.73;696.93;364.6;128.1;20;0;0;0.12;0
Outflow;Purwokerto;2011;10;214;0;0;0;0;0;0;0;0;0;189058.7;81693.05;3599.86;3047.13;1805.07;438.53;287.76;55;5.01;0.8;2.06;0
Outflow;Purwokerto;2011;11;215;0;0;0;0;0;0;0;0;0;181169.6;101234.4;5109.46;3461.42;2196.51;349.4;245.1;93.17;3.56;0.4;0.37;0
Outflow;Purwokerto;2011;12;216;0;0;0;0;0;0;0;0;0;319550.9;188706.85;7755.1;3972.59;2447.57;577.66;505.67;103;10.01;1.2;1.02;0
Outflow;Purwokerto;2012;1;217;0;0;0;0;0;0;0;0;0;75263.3;44146.3;5282.94;3809.59;2193.46;722.61;485.17;30.44;0.1;1.1;0.01;0.01
Outflow;Purwokerto;2012;2;218;0;0;0;0;0;0;0;0;0;143445.4;92280.95;5588.56;3401.61;1896.49;701.81;344.69;92;3.58;0.64;0.47;0
Outflow;Purwokerto;2012;3;219;0;0;0;0;0;0;0;0;0;181367.8;197772.25;7215.6;4961.71;2836.78;938.31;122.71;267.01;9.05;0.23;0.1;0.03
Outflow;Purwokerto;2012;4;220;0;0;0;0;0;0;0;0;0;207381.7;152158.95;7221.5;4753.7;3031.16;1327.2;179.23;264.59;12.28;1.12;3.07;0
Outflow;Purwokerto;2012;5;221;0;0;0;0;0;0;0;0;0;173112;159133.3;10212.66;7127.96;3414.62;1737.84;263.08;366.58;10.37;3.4;3.01;0
Outflow;Purwokerto;2012;6;222;0;0;0;0;0;0;0;0;0;392037.7;239298.2;14396.04;10188.74;5792.97;2283.8;207.27;258.6;18.05;1.1;4.02;0.01
Outflow;Purwokerto;2012;7;223;0;0;0;0;0;0;0;1;0;155427.9;149037;38586.5;36004.37;24425.87;10737.23;6396.76;250.02;268.35;38;72.41;0.01
Outflow;Purwokerto;2012;8;224;1;0;0;1;0;0;0;0;0;748959.7;473671.65;30954.04;35086.66;26902.3;5569.2;5161.92;15;130.51;0.02;12.1;0
Outflow;Purwokerto;2012;9;225;0;0;0;0;0;0;0;0;0;124800.7;47228.4;1157.12;1030.62;550.23;73.6;30.24;30;8.02;0.01;0;0.01
Outflow;Purwokerto;2012;10;226;0;0;0;0;0;0;0;0;0;201833.5;159007.2;4402.9;2571.94;1278.91;513.36;57.41;0.09;11.26;0;0;0.02
Outflow;Purwokerto;2012;11;227;0;0;0;0;0;0;0;0;0;208515.6;176231.75;4454.32;2957.22;1562.3;566.4;72.64;20;1;0;0;0.03
Outflow;Purwokerto;2012;12;228;0;0;0;0;0;0;0;0;0;541485;332795.9;4989.58;3268.17;1865.77;590.98;257.5;30;16.13;0;1;0.01
Outflow;Purwokerto;2013;1;229;0;0;0;0;0;0;0;0;0;168467.3;80055.75;4936.52;3725.31;1885.56;954.72;53.37;260.7;16.75;0.9;1;0.01
Outflow;Purwokerto;2013;2;230;0;0;0;0;0;0;0;0;0;161734.3;126640;5180.4;4304.47;2478.72;786.25;141.86;295;10.76;0.11;0;0
Outflow;Purwokerto;2013;3;231;0;0;0;0;0;0;0;0;0;181209.1;189378.1;4993.14;3784.56;2340.09;1098.27;58.55;15.17;48.02;2.1;1.51;0.01
Outflow;Purwokerto;2013;4;232;0;0;0;0;0;0;0;0;0;154209.9;115270.05;4730.02;4005.74;1792.81;1178.85;52.07;14;56.85;2.8;1.95;0
Outflow;Purwokerto;2013;5;233;0;0;0;0;0;0;0;0;0;305564.3;234716.45;8900.68;6208.36;3678.08;1777.26;94.3;280.01;31.76;12;0.37;0
Outflow;Purwokerto;2013;6;234;0;0;0;0;0;0;0;0;0;284242.4;221281.9;11180.6;7793.58;4345.06;1916.81;61.1;384;32.55;10;0;0
Outflow;Purwokerto;2013;7;235;0;0;0;0;0;0;1;0;0;817671.9;709248.35;49766.4;41528.74;50137.3;21984.71;94.66;1426;217.91;44.6;26.21;0
Outflow;Purwokerto;2013;8;236;1;0;1;0;0;0;0;0;0;149334.2;450306.2;5199.24;4217.38;3620.43;1843.09;61.18;90.48;12.76;1.4;0;0
Outflow;Purwokerto;2013;9;237;0;0;0;0;0;0;0;0;0;179327.6;116139.7;2130.54;1460.47;797.85;471.83;47.04;21;20;0;0.3;0.01
Outflow;Purwokerto;2013;10;238;0;0;0;0;0;0;0;0;0;335430.3;316160.25;3585.66;3059.04;1246.38;628.1;49.58;35;22.07;0;0.02;0
Outflow;Purwokerto;2013;11;239;0;0;0;0;0;0;0;0;0;171324;200810.45;3907.9;2423.37;1040.99;639.07;95.74;30;0.71;0;0;0
Outflow;Purwokerto;2013;12;240;0;0;0;0;0;0;0;0;0;443496.6;461405.95;7831.86;5581.74;3181.06;1311.44;324.16;30.04;4.01;0;2.55;0
Outflow;Purwokerto;2014;1;241;0;0;0;0;0;0;0;0;0;119563.8;131811.75;4690.06;3993;2059.26;1164.63;208.18;25;0;0;0;0
Outflow;Purwokerto;2014;2;242;0;0;0;0;0;0;0;0;0;154518.7;223974.95;5017.1;4282.11;2448.3;916.81;112.78;30;0.75;0.6;0.35;0.01
Outflow;Purwokerto;2014;3;243;0;0;0;0;0;0;0;0;0;210477.6;226367.95;12908.48;9136.79;3591.91;1304.08;108.52;22;3;0;0.1;0
Outflow;Purwokerto;2014;4;244;0;0;0;0;0;0;0;0;0;193561.9;225122.2;14319;15720.62;5568.19;1528.2;129.61;68;4.51;0.5;0.15;0
Outflow;Purwokerto;2014;5;245;0;0;0;0;0;0;0;0;0;246097.6;303484.65;4797.5;3418.72;2015.37;1330.6;293.93;40;1.54;2.2;2.4;0.1
Outflow;Purwokerto;2014;6;246;0;0;0;0;0;0;0;0;1;258051.4;199785.6;15116.66;11677.8;7776.51;4253.62;128.36;249;32.76;30;31;0.01
Outflow;Purwokerto;2014;7;247;1;0;0;0;1;0;0;0;0;1272690.5;1080242.7;73356.22;81399.23;60532.99;22521.46;286.23;616;24;48.6;9.7;0
Outflow;Purwokerto;2014;8;248;0;0;0;0;0;0;0;0;0;108687.9;101223.2;3071.58;2357.28;1248.04;580.87;167.3;0.35;2.01;5.2;0;0
Outflow;Purwokerto;2014;9;249;0;0;0;0;0;0;0;0;0;227083.6;219109.8;2026.22;2025.16;1151.32;576.55;324.79;1.09;0.01;0;0;0
Outflow;Purwokerto;2014;10;250;0;0;0;0;0;0;0;0;0;216220.1;254344.2;3769.28;2031.81;1184.9;505.15;194.92;5.5;0.03;0;0;0.05
Outflow;Purwokerto;2014;11;251;0;0;0;0;0;0;0;0;0;307523.7;258103.25;4452.02;2901.42;1459.01;781.84;183.64;5;2.01;0;0;0
Outflow;Purwokerto;2014;12;252;0;0;0;0;0;0;0;0;0;486692.8;438080.85;9255.48;6129.07;3087.69;1261.41;310.14;5.2;7.76;2;1;0
Outflow;Purwokerto;2015;1;253;0;0;0;0;0;0;0;0;0;75522.8;86568.1;4617.08;3040.94;1658.05;1225.67;187.98;18.5;0.52;4.01;0.01;0
Outflow;Purwokerto;2015;2;254;0;0;0;0;0;0;0;0;0;152096.5;165640.35;5532;4130;2008.6;1330;88.78;26;6.27;0;0;0
Outflow;Purwokerto;2015;3;255;0;0;0;0;0;0;0;0;0;180635.9;198879.7;5153.14;4298.78;2261.02;1287.76;82.66;60.51;4.54;0.08;0.01;0
Outflow;Purwokerto;2015;4;256;0;0;0;0;0;0;0;0;0;490839.6;363454.55;8876.38;5552.1;3112.94;1626.4;89.62;9.08;4.8;0;0;0
Outflow;Purwokerto;2015;5;257;0;0;0;0;0;0;0;0;0;310706.9;288266.6;8870.8;6149.1;3830.69;2010.72;61.43;40;50.26;6.2;1.1;0
Outflow;Purwokerto;2015;6;258;0;0;0;0;0;0;0;1;0;401537.3;356363.4;52974.4;47531.38;34542.65;14304.4;53.49;122;10.03;15.4;2;0
Outflow;Purwokerto;2015;7;259;1;0;0;1;0;0;0;0;0;1332704.9;1108337.45;35120.5;35187.11;25798.91;10234.95;31.05;55;10.03;2;3;0
Outflow;Purwokerto;2015;8;260;0;0;0;0;0;0;0;0;0;116652.4;69454.3;120.44;154.32;104.51;43.2;13.85;0.38;0.14;0.04;0.02;0.01
Outflow;Purwokerto;2015;9;261;0;0;0;0;0;0;0;0;0;311330.3;249284.5;972.4;461.05;100.77;50.56;20.36;0;0;0;0;0
Outflow;Purwokerto;2015;10;262;0;0;0;0;0;0;0;0;0;224871.7;214541.9;2660.24;1485.93;867.89;73.06;25.13;0.04;0.02;0.01;0;0
Outflow;Purwokerto;2015;11;263;0;0;0;0;0;0;0;0;0;271486;208435.75;6502.46;8079.9;4121.5;281.43;3.37;0.27;0.06;0;0;0
Outflow;Purwokerto;2015;12;264;0;0;0;0;0;0;0;0;0;677857.4;418872.55;13071.74;7008.33;3082.01;1150.82;0.04;2.47;0.28;0;0.01;0.01
Outflow;Purwokerto;2016;1;265;0;0;0;0;0;0;0;0;0;103730.9;72315.65;3809.02;2707.07;1627.34;783.06;0;8.88;0;0;0;0
Outflow;Purwokerto;2016;2;266;0;0;0;0;0;0;0;0;0;273081.1;173894.75;3962.04;2146.31;1331.4;498.88;0.02;1.89;0.03;0.1;0;0.01
Outflow;Purwokerto;2016;3;267;0;0;0;0;0;0;0;0;0;292486.4;199315.4;6146.74;4543.87;2748.05;1267.66;0;7.12;0.02;0;0;0
Outflow;Purwokerto;2016;4;268;0;0;0;0;0;0;0;0;0;430345.2;271202.9;8482.76;4577.23;2452.44;1111.66;4;20.27;41.01;4.01;3;0
Outflow;Purwokerto;2016;5;269;0;0;0;0;0;0;0;0;0;550801.3;267508.2;11563.44;6816.84;4515.16;1616.13;0;80;72.01;0;25;0
Outflow;Purwokerto;2016;6;270;0;0;0;0;0;0;1;0;0;1604345.8;832064.4;107731.16;109164.12;76415.98;28151.52;0;205;110.01;63;17.5;0
Outflow;Purwokerto;2016;7;271;1;0;1;0;0;0;0;0;0;383907.2;329493.95;1769.7;871.49;905.51;269.1;0;0.61;0.74;2.1;0.01;0
Outflow;Purwokerto;2016;8;272;0;0;0;0;0;0;0;0;0;275379;143887.05;772.64;621.45;395.96;196.61;29;0;0.01;0;0.01;0
Outflow;Purwokerto;2016;9;273;0;0;0;0;0;0;0;0;0;485716.9;233685.25;3008.32;1493.11;734.35;268.15;8.08;1.29;2.25;0;0.01;0.04
Outflow;Purwokerto;2016;10;274;0;0;0;0;0;0;0;0;0;324135.3;139582.7;2297.66;1642.84;706.79;306.92;0;0.1;0.01;2.8;1.65;0.01
Outflow;Purwokerto;2016;11;275;0;0;0;0;0;0;0;0;0;357563.1;178562.2;3413.34;1835.76;1110.1;439.36;0;0.42;0.26;0.1;0.03;0
Outflow;Purwokerto;2016;12;276;0;0;0;0;0;0;0;0;0;883329.3;340710.45;9062.7;4937.21;2266.86;1203.49;80.06;13.11;0.36;0.28;10.16;0.01
Outflow;Purwokerto;2017;1;277;0;0;0;0;0;0;0;0;0;96622;72830.6;9693.68;10303.51;1986.9;1424.32;147.54;1.51;0.37;2.07;3.05;0
Outflow;Purwokerto;2017;2;278;0;0;0;0;0;0;0;0;0;323288.6;133350.2;6036.2;6315.17;1660.5;1070.94;55.7;0.73;1.01;0.2;1.09;0
Outflow;Purwokerto;2017;3;279;0;0;0;0;0;0;0;0;0;546336.4;244975.25;6550.94;4629.52;2716.54;1259.67;158.67;7.8;0.92;0.67;0.5;0.01
Outflow;Purwokerto;2017;4;280;0;0;0;0;0;0;0;0;0;523346.8;228339.55;11123.28;6243.09;3769.02;1916.82;272.1;10;5.76;4.2;2.1;0.01
Outflow;Purwokerto;2017;5;281;0;0;0;0;0;0;0;0;1;586030;273017.15;29197.48;21690.39;16362.42;6407.3;382.14;16;14.01;81.6;18.51;0
Outflow;Purwokerto;2017;6;282;1;0;0;0;1;0;0;0;0;2048643.9;1096546.35;113451.32;104155.3;74830.06;24695.81;1288.85;65;20.01;12.01;0.01;0
Outflow;Purwokerto;2017;7;283;0;0;0;0;0;0;0;0;0;136695.4;39749.2;1006;563.11;152.66;1441.16;23.36;0.3;0.51;0.03;0.04;0.01
Outflow;Purwokerto;2017;8;284;0;0;0;0;0;0;0;0;0;567117;224469.6;1195.28;896.41;407.6;322.95;138.09;3.1;0;0;0.01;0.01
Outflow;Purwokerto;2017;9;285;0;0;0;0;0;0;0;0;0;344934.5;95103.35;1384.98;1115.48;441.3;275.93;51.96;0.84;0;0;0.3;0.06
Outflow;Purwokerto;2017;10;286;0;0;0;0;0;0;0;0;0;291458.1;104253.65;1865.5;929.77;195.8;132.99;4.41;40.74;0.01;0.01;0.01;0
Outflow;Purwokerto;2017;11;287;0;0;0;0;0;0;0;0;0;612545.4;277008.55;6400.62;2131.01;1087.35;514.81;13.7;0.21;0.02;1;0;0
Outflow;Purwokerto;2017;12;288;0;0;0;0;0;0;0;0;0;882873.8;284176.6;8126;4204.13;2425.67;909.12;17.09;0;0.01;0.1;0;0
Outflow;Purwokerto;2018;1;289;0;0;0;0;0;0;0;0;0;113646.7;18067.85;4375.8;2471.76;1473.77;638.82;185.03;0.06;0.01;0;0.46;0
Outflow;Purwokerto;2018;2;290;0;0;0;0;0;0;0;0;0;432046.9;139472.85;4668.32;2900.07;1862.02;801.71;51.55;11;0.01;5.01;0;0.01
Outflow;Purwokerto;2018;3;291;0;0;0;0;0;0;0;0;0;579051.8;200868.05;4800.04;3370.19;2314.72;749.1;53.76;5;2.51;15;7.01;0.01
Outflow;Purwokerto;2018;4;292;0;0;0;0;0;0;0;0;0;484052.9;150983.3;8331.38;5218.01;3068.41;1600.7;12.17;0;52.51;9;6.01;0.01
Outflow;Purwokerto;2018;5;293;0;0;0;0;0;0;0;1;0;926757.7;452172.35;102780.14;95741.14;72332.35;23783.76;629.09;245.1;157.77;44.04;11;0
Outflow;Purwokerto;2018;6;294;1;0;0;1;0;0;0;0;0;1282744.2;987155.9;27067.78;22693.57;15021.83;4655.51;207.55;107;22.5;6;3;0
Outflow;Purwokerto;2018;7;295;0;0;0;0;0;0;0;0;0;240027.8;66822.45;651.08;496.97;314.84;86.46;50;2;0;0.6;0.46;0
Outflow;Purwokerto;2018;8;296;0;0;0;0;0;0;0;0;0;611413.6;251464.15;430.76;247.92;166.76;99.84;19.54;0;0;0;0.01;0
Outflow;Purwokerto;2018;9;297;0;0;0;0;0;0;0;0;0;381479.3;132763.05;982.06;856.6;488.37;245.52;47.03;50.03;0.34;2;1;0
Outflow;Purwokerto;2018;10;298;0;0;0;0;0;0;0;0;0;408743.6;156845.45;2541.7;1219.35;410.29;215.89;30.81;0;0.01;4.03;2.01;0
Outflow;Purwokerto;2018;11;299;0;0;0;0;0;0;0;0;0;444186.1;197189.2;3827.52;2206.67;1012.81;359.07;29.06;0;0.26;6;1.1;0
Outflow;Purwokerto;2018;12;300;0;0;0;0;0;0;0;0;0;666544.4;288927.25;12739.68;8607.36;5180.23;1837;240.13;20.72;5.18;8;4;0.01
Outflow;Purwokerto;2019;1;301;0;0;0;0;0;0;0;0;0;70695.8;38299.65;9959.26;4891.28;2721.03;1270.65;186.41;55;7.52;13.01;6.5;0.01
Outflow;Purwokerto;2019;2;302;0;0;0;0;0;0;0;0;0;423742.3;142691.3;12325.18;5834.78;3087.81;1163.13;206.66;32.5;34.53;55.8;12.95;0.12
Outflow;Purwokerto;2019;3;303;0;0;0;0;0;0;0;0;0;547986;135011.3;26838.1;7815.1;3885.58;1848.67;232.43;55;20.54;18.2;0.2;1.56
Outflow;Purwokerto;2019;4;304;0;0;0;0;0;0;0;0;0;732786.7;187623.45;55983.48;26891.05;11399.22;2851.61;293.62;180;0.03;8;0;0.06
Outflow;Purwokerto;2019;5;305;0;0;0;0;0;1;0;0;0;1953892.8;833170.1;97484.62;150774.92;103328.42;27745.19;3811.88;245;80.09;100;33;0.68
Outflow;Purwokerto;2019;6;306;1;1;0;0;0;0;0;0;0;116689.8;4716.55;238.94;257.48;192.31;70.57;14.58;15.45;4.89;27;0;0.03
Inflow;Purwokerto;1994;1;1;0;0;0;0;0;0;0;0;0;;3851.2;12768.2;41797.75;3230.9;;2039.57;0;12.75;;42.45;10.73
Inflow;Purwokerto;1994;2;2;0;0;0;0;0;0;0;0;0;;3353.2;11343.76;35353.49;3136.89;;2007.42;0;13.5;;43.85;8.7
Inflow;Purwokerto;1994;3;3;1;0;0;0;1;0;0;0;0;;6697.9;28904.89;67910.66;6047.91;;1805.62;0;17.75;;143.4;23.78
Inflow;Purwokerto;1994;4;4;0;0;0;0;0;0;0;0;1;;3865.03;20095.65;39386.13;3537.28;;3459.45;0.5;23.51;;322.75;75.25
Inflow;Purwokerto;1994;5;5;0;0;0;0;0;0;0;0;0;;4645.48;20996.52;38596.78;3550.87;;1787.09;1.5;21.25;;129.8;36.23
Inflow;Purwokerto;1994;6;6;0;0;0;0;0;0;0;0;0;;4799.25;22420.28;35312.38;3741.91;;1975.33;0.5;15.5;;86.2;29.43
Inflow;Purwokerto;1994;7;7;0;0;0;0;0;0;0;0;0;;6451;24141.78;30486.23;3094.78;;1817.77;2;21;;54.3;27.75
Inflow;Purwokerto;1994;8;8;0;0;0;0;0;0;0;0;0;;7937.4;26004.78;38275.77;3852.22;;2131.06;3.5;20;;51.8;17.83
Inflow;Purwokerto;1994;9;9;0;0;0;0;0;0;0;0;0;;9640.85;28259.69;40455.97;4072.71;;2002.48;3.5;19;;59.25;22.15
Inflow;Purwokerto;1994;10;10;0;0;0;0;0;0;0;0;0;;8000.75;26351.12;37075.91;3346.6;;2093.2;4.5;20;;44.4;15.8
Inflow;Purwokerto;1994;11;11;0;0;0;0;0;0;0;0;0;;9823.15;31441.47;40607.71;3335.69;;2504.36;8;27.75;;32.5;20.83
Inflow;Purwokerto;1994;12;12;0;0;0;0;0;0;0;0;0;;7873;27123.26;33788.2;3244.78;;2397.3;9.5;24.77;;29.41;15.08
Inflow;Purwokerto;1995;1;13;0;0;0;0;0;0;0;0;0;;10592;35445.17;43040.16;4505.21;;2821.31;10;36.25;;60.3;24.5
Inflow;Purwokerto;1995;2;14;0;0;0;0;0;0;0;0;0;;10223.13;30080.66;34244.23;2421.65;;2166.99;10.5;38;;63.6;12.85
Inflow;Purwokerto;1995;3;15;1;1;0;0;0;0;0;0;0;;20631.4;59988.08;62503.68;6254.83;;4072.68;15.5;65.25;;247.1;48.8
Inflow;Purwokerto;1995;4;16;0;0;0;0;0;1;0;0;0;;12104.23;30612.43;36653.51;4353.02;;3572.5;18.03;68.5;;328.4;74.3
Inflow;Purwokerto;1995;5;17;0;0;0;0;0;0;0;0;0;;15060.05;37655.83;47080.99;4957.44;;2130.92;11.5;56.75;;213.85;48.93
Inflow;Purwokerto;1995;6;18;0;0;0;0;0;0;0;0;0;;12315;30806.69;39285.25;4194.06;;3086.52;14;64;;176.35;61.4
Inflow;Purwokerto;1995;7;19;0;0;0;0;0;0;0;0;0;;11456.35;31511.41;40917.28;3566.65;;2287.89;15.5;47.5;;103.1;27.28
Inflow;Purwokerto;1995;8;20;0;0;0;0;0;0;0;0;0;;14546.5;36522.3;44342.65;3800.67;;2506.46;15;59;;112.5;29.4
Inflow;Purwokerto;1995;9;21;0;0;0;0;0;0;0;0;0;;16094.33;35043.14;40198.5;3245.4;;1671.04;13.5;55.5;;92.55;25.68
Inflow;Purwokerto;1995;10;22;0;0;0;0;0;0;0;0;0;;14335.73;35146.41;45345.15;4127.74;;2843.4;26.5;76.25;;141.8;39.21
Inflow;Purwokerto;1995;11;23;0;0;0;0;0;0;0;0;0;;16068.2;33804.05;43428.64;3678.21;;2425.97;19.5;64.26;;148.8;40.98
Inflow;Purwokerto;1995;12;24;0;0;0;0;0;0;0;0;0;;12427.53;30707.03;33742.1;2296.28;;2229.73;15.5;44.5;;108.4;31.21
Inflow;Purwokerto;1996;1;25;0;0;0;0;0;0;0;0;0;;19504;41435.98;45403.78;4986.42;;3124.14;27;73.25;;124.35;31.5
Inflow;Purwokerto;1996;2;26;1;0;0;1;0;0;0;0;0;;27627.33;54272.23;51494.88;3299.72;;1627.55;42;100.51;;85.9;12.5
Inflow;Purwokerto;1996;3;27;0;0;0;0;0;0;0;1;0;;22769.4;39575.99;38069.18;3731.64;;4355.42;57;138.25;;555.55;88.48
Inflow;Purwokerto;1996;4;28;0;0;0;0;0;0;0;0;0;;22185.1;41462.68;39801.92;4059.27;;3529.69;47;120.77;;502.5;100.73
Inflow;Purwokerto;1996;5;29;0;0;0;0;0;0;0;0;0;;26001.58;45619.13;40209.5;4124.01;;2673.02;55.55;132.01;;307.54;72.7
Inflow;Purwokerto;1996;6;30;0;0;0;0;0;0;0;0;0;;20571.83;35194.92;30240.15;2769.45;;2450.32;43;97;;192.07;41.49
Inflow;Purwokerto;1996;7;31;0;0;0;0;0;0;0;0;0;;26840.88;45647.44;38752.22;3623.77;;3214.79;49.02;107.25;;195.45;32.58
Inflow;Purwokerto;1996;8;32;0;0;0;0;0;0;0;0;0;;24874.4;45576.98;34732.71;2927.51;;2590.79;50.5;99.03;;195.38;39.18
Inflow;Purwokerto;1996;9;33;0;0;0;0;0;0;0;0;0;;22967.35;41202.79;30235.41;3144.31;;2784.98;56;83.75;;189.85;32.98
Inflow;Purwokerto;1996;10;34;0;0;0;0;0;0;0;0;0;;24562.75;49126;33600.45;3096.17;;2780.51;63;105.5;;176.2;42.58
Inflow;Purwokerto;1996;11;35;0;0;0;0;0;0;0;0;0;;22543.68;43055.07;27042.86;2847.01;;2765.57;63;108.28;;180.6;29.28
Inflow;Purwokerto;1996;12;36;0;0;0;0;0;0;0;0;0;;20547.63;37119.16;23451.33;2605.5;;2872.95;61.5;91.75;;151.15;30.13
Inflow;Purwokerto;1997;1;37;0;0;0;0;0;0;0;0;0;;26331.75;53712.45;30555.08;3188.56;;3278.57;93.5;150;;186.77;28.57
Inflow;Purwokerto;1997;2;38;1;0;1;0;0;0;0;0;0;;49841.75;97591.16;50545.9;3990.29;;2877.44;91.5;142;;313.85;34.68
